entry_pdb_id,entry_release_date,entry_deposition_date
7gru,2024-02-14,2023-11-14
5gr6,2017-08-16,2016-08-08
6grs,2019-02-06,2018-06-12
7grg,2024-02-14,2023-11-14
4grf,2012-10-10,2012-08-24
2gr2,2007-05-22,2006-04-22
5gr0,2017-08-16,2016-08-08
4gri,2012-09-05,2012-08-24
1gr0,2002-03-12,2001-12-10
4grh,2012-12-26,2012-08-24
6grt,2019-02-06,2018-06-12
5gr7,2017-06-07,2016-08-08
2gra,2006-10-03,2006-04-23
5grm,2017-10-25,2016-08-11
5gr8,2016-12-14,2016-08-08
5gr9,2016-11-23,2016-08-08
5gr4,2017-08-16,2016-08-08
7grf,2024-02-14,2023-11-14
4gr9,2013-07-10,2012-08-24
3grs,1988-04-16,1988-02-05
4gr8,2013-02-06,2012-08-24
4grj,2013-08-07,2012-08-24
4grl,2013-11-06,2012-08-25
4gr3,2013-02-06,2012-08-24
6gr1,2018-10-03,2018-06-08
8gr6,2023-06-21,2022-09-01
6grr,2018-09-05,2018-06-12
6grd,2018-09-26,2018-06-11
7cjb,2021-07-14,2020-07-09
7cjz,2020-11-18,2020-07-15
6cju,2018-08-01,2018-02-26
4cjc,2014-02-05,2013-12-19
4cj3,2014-01-08,2013-12-19
6cjc,2019-03-06,2018-02-26
8cjk,2024-01-10,2023-02-13
7cj9,2021-04-21,2020-07-09
4cju,2014-01-22,2013-12-23
3cjb,2008-03-25,2008-03-12
6cj0,2018-05-09,2018-02-25
6cjx,2019-03-06,2018-02-27
4cjs,2014-01-08,2013-12-23
1cj0,1999-05-06,1999-04-20
2cjm,2006-04-24,2006-04-05
5cj3,2015-07-22,2015-07-13
5cje,2016-07-20,2015-07-14
1cjp,1997-10-15,1996-10-03
4cj0,2014-05-21,2013-12-18
5cjn,2016-08-10,2015-07-14
7cjj,2021-04-28,2020-07-11
5cjo,2016-07-20,2015-07-14
3cjc,2008-03-25,2008-03-12
7cjl,2021-07-14,2020-07-11
7cja,2021-05-12,2020-07-09
5cjs,2015-09-09,2015-07-15
1cja,1999-06-18,1999-04-08
3cjp,2008-03-25,2008-03-13
4cjx,2015-02-04,2013-12-23
3cj4,2008-04-15,2008-03-12
6cjp,2019-01-30,2018-02-26
8cj2,2023-07-05,2023-02-11
3cjj,2009-03-24,2008-03-13
1cju,1999-08-31,1999-04-16
5cjh,2015-09-02,2015-07-14
5cjv,2015-09-09,2015-07-15
8cjm,2024-01-10,2023-02-13
2cjb,2006-06-26,2006-03-30
1cj8,1999-04-30,1999-04-22
7cj4,2021-04-21,2020-07-09
4cjv,2014-01-22,2013-12-23
2cje,2007-04-17,2006-03-31
7cj8,2021-04-21,2020-07-09
6cj9,2018-03-07,2018-02-26
1cjc,1999-04-30,1999-04-12
3cj3,2008-04-15,2008-03-12
1cjf,1999-07-07,1999-04-13
3cjr,2008-05-20,2008-03-13
6cja,2018-03-21,2018-02-26
8cj1,2023-07-05,2023-02-11
2cju,2006-06-20,2006-04-09
1cjy,2000-04-20,1999-04-20
5cjz,2016-10-12,2015-07-15
2cjs,2006-06-07,2006-04-06
4cj6,2014-01-08,2013-12-19
3cj0,2008-04-15,2008-03-12
6cjw,2018-05-09,2018-02-27
6cj3,2018-08-01,2018-02-26
3cj8,2008-03-25,2008-03-12
8cju,2024-01-24,2023-02-13
4cje,2014-01-08,2013-12-19
3cjt,2008-05-20,2008-03-13
4cjg,2014-05-21,2013-12-20
7cj5,2021-04-28,2020-07-09
2cjy,2006-06-27,2006-04-09
8cj9,2024-02-21,2023-02-12
3cjq,2008-05-20,2008-03-13
2cj3,2007-04-03,2006-03-27
6cjh,2018-05-09,2018-02-26
7cjk,2021-07-14,2020-07-11
6cjg,2018-05-23,2018-02-26
2cj9,2006-06-26,2006-03-29
1cjx,2000-04-26,1999-04-20
2cjd,2006-08-14,2006-03-31
2cjw,2006-11-09,2006-04-09
8cjd,2023-06-14,2023-02-13
5cjm,2016-08-10,2015-07-14
1cj4,1999-04-30,1999-04-21
6cjy,2018-05-09,2018-02-27
2cjg,2006-08-14,2006-04-01
2cjl,2006-10-04,2006-04-04
3cj7,2008-04-29,2008-03-12
4cj8,2014-02-05,2013-12-19
6cjt,2018-08-01,2018-02-26
8cjo,2024-01-10,2023-02-13
1cjb,1999-08-18,1999-04-08
8cjb,2024-02-21,2023-02-13
2cj2,2006-06-12,2006-03-26
7cjm,2020-09-02,2020-07-11
8cja,2024-02-21,2023-02-13
5cjf,2015-11-04,2015-07-14
8cjf,2023-06-14,2023-02-13
3cjf,2008-10-07,2008-03-12
7cjf,2020-11-11,2020-07-10
7cj2,2021-07-14,2020-07-09
1cjk,1999-08-31,1999-04-16
8cjy,2023-10-25,2023-02-13
6cje,2018-05-09,2018-02-26
7cjq,2020-08-26,2020-07-12
8cjv,2023-07-12,2023-02-13
4cj4,2014-01-08,2013-12-19
2cjz,2006-05-16,2006-04-10
5cjx,2015-09-23,2015-07-15
8cjg,2023-06-14,2023-02-13
4cjk,2014-01-08,2013-12-21
2cji,2006-05-17,2006-04-03
3cjk,2008-12-30,2008-03-13
4cjw,2014-01-22,2013-12-23
2cjk,2006-06-28,2006-04-04
1cj2,1999-04-30,1999-04-21
8cjl,2024-01-10,2023-02-13
7cjt,2021-04-14,2020-07-13
8cj3,2023-07-05,2023-02-11
3cji,2008-12-16,2008-03-13
6cjs,2019-01-30,2018-02-26
5cjw,2015-09-09,2015-07-15
5cj6,2016-01-06,2015-07-14
8cj7,2023-10-18,2023-02-12
7cj7,2021-04-21,2020-07-09
4cjp,2014-01-08,2013-12-22
1cj1,1999-12-22,1999-04-21
8cj0,2023-04-19,2023-02-11
4cjq,2014-01-08,2013-12-22
7cje,2021-05-05,2020-07-10
5cju,2015-09-09,2015-07-15
3cj9,2008-04-29,2008-03-12
1cjv,1999-08-31,1999-04-19
3cj5,2008-04-15,2008-03-12
4cj5,2014-01-08,2013-12-19
6cj4,2018-08-01,2018-02-26
5cj2,2015-09-09,2015-07-13
4cjn,2015-02-11,2013-12-21
1cjt,1999-08-31,1999-04-16
7cj3,2020-11-25,2020-07-09
4cj7,2014-01-22,2013-12-19
1cjw,1999-05-06,1999-04-19
3cjy,2008-04-01,2008-03-14
3cj2,2008-04-15,2008-03-12
7cj6,2021-04-21,2020-07-09
6cj5,2018-05-09,2018-02-26
2cjc,2006-10-11,2006-03-31
7cjs,2021-11-03,2020-07-13
6cj6,2019-03-06,2018-02-26
7cjg,2021-05-05,2020-07-10
2cjx,2006-06-27,2006-04-09
3cjo,2008-07-01,2008-03-13
7cjo,2021-07-14,2020-07-12
4cjl,2014-01-08,2013-12-21
6cj1,2018-08-29,2018-02-25
8cjc,2024-02-21,2023-02-13
1cj6,1999-04-30,1999-04-22
2cjf,2007-04-10,2006-03-31
4cj1,2014-05-21,2013-12-18
7cjd,2020-09-02,2020-07-10
6cjv,2018-08-08,2018-02-26
6cjj,2019-01-30,2018-02-26
3cja,2008-04-29,2008-03-12
4cjf,2014-01-08,2013-12-20
8cji,2024-01-10,2023-02-13
6cj2,2019-03-06,2018-02-26
4cjt,2014-01-08,2013-12-23
4cjr,2014-01-08,2013-12-22
5cjp,2016-08-10,2015-07-14
8cjj,2024-01-10,2023-02-13
2cja,2006-06-26,2006-03-30
5cj7,2016-02-24,2015-07-14
4cjo,2014-05-21,2013-12-21
2cjp,2006-06-07,2006-04-05
5cjt,2015-09-09,2015-07-15
8cjn,2024-01-10,2023-02-13
3cjg,2008-10-07,2008-03-12
2cj0,2006-06-12,2006-03-26
6cjr,2019-01-30,2018-02-26
1cj7,1999-04-30,1999-04-22
1cj3,1999-04-30,1999-04-21
7cji,2021-04-28,2020-07-11
6cjl,2019-01-30,2018-02-26
1cj9,1999-04-30,1999-04-22
2cj1,2006-06-12,2006-03-26
4cjb,2014-02-05,2013-12-19
8cje,2023-06-14,2023-02-13
6cjf,2018-05-23,2018-02-26
2cjh,2006-08-14,2006-04-03
2j38,2006-09-27,2006-08-18
4j3t,2014-02-12,2013-02-06
5j3r,2016-10-19,2016-03-31
8j32,2024-04-17,2023-04-16
1j3p,2004-02-24,2003-02-11
4j3l,2013-06-26,2013-02-05
6j3c,2019-08-21,2019-01-04
8j30,2023-08-16,2023-04-15
4j3p,2013-11-27,2013-02-06
2j3e,2007-03-27,2006-08-21
8j3o,2023-09-20,2023-04-17
1j3s,2004-05-18,2003-02-12
5j33,2016-05-18,2016-03-30
1j3q,2004-02-24,2003-02-11
6j3y,2019-08-07,2019-01-07
4j3u,2014-02-12,2013-02-06
5j3h,2016-06-15,2016-03-30
5j34,2016-05-11,2016-03-30
4j34,2013-04-10,2013-02-05
6j3p,2019-05-01,2019-01-05
2j3j,2006-10-05,2006-08-21
8j3a,2024-04-17,2023-04-16
4j3v,2014-02-12,2013-02-06
1j3r,2004-02-24,2003-02-11
2j3f,2007-01-23,2006-08-21
8j3y,2024-04-24,2023-04-18
5j3u,2016-04-20,2016-03-31
6j3z,2019-08-07,2019-01-07
1j36,2003-07-20,2003-01-20
5j30,2016-10-12,2016-03-30
4j3b,2013-08-07,2013-02-05
8j3r,2023-09-27,2023-04-18
6j38,2019-06-12,2019-01-04
1j39,2003-08-19,2003-01-21
4j3d,2013-04-03,2013-02-05
4j3q,2013-11-27,2013-02-06
8j3t,2023-11-08,2023-04-18
2j3m,2006-10-11,2006-08-22
6j3n,2020-01-15,2019-01-05
2j3z,2006-10-11,2006-08-23
5j37,2016-05-04,2016-03-30
2j3l,2006-10-11,2006-08-22
8j3p,2023-09-20,2023-04-17
1j3n,2003-03-11,2003-02-10
5j3b,2016-05-04,2016-03-30
5j3t,2016-05-18,2016-03-31
6j3x,2020-01-15,2019-01-06
4j3i,2014-01-15,2013-02-05
5j3j,2017-04-05,2016-03-31
1j38,2003-07-20,2003-01-20
5j3c,2016-10-12,2016-03-30
1j3y,2003-07-22,2003-02-21
8j37,2024-04-17,2023-04-16
5j3w,2016-06-22,2016-03-31
2j3n,2007-07-03,2006-08-22
5j35,2017-04-12,2016-03-30
6j3h,2019-05-15,2019-01-04
2j3k,2006-10-05,2006-08-22
4j3s,2014-02-12,2013-02-06
4j3r,2013-11-27,2013-02-06
2j3q,2007-09-04,2006-08-23
1j3i,2003-05-06,2003-02-03
2j32,2006-11-08,2006-08-17
2j33,2006-11-08,2006-08-17
5j3z,2016-05-04,2016-03-31
6j3d,2019-11-13,2019-01-04
8j3b,2024-04-17,2023-04-16
8j3c,2024-04-17,2023-04-16
5j3s,2016-05-04,2016-03-31
6j35,2019-09-18,2019-01-09
6j39,2019-06-12,2019-01-04
4j35,2013-07-24,2013-02-05
1j3z,2003-07-22,2003-02-21
1j3b,2003-02-11,2003-01-21
1j3j,2003-05-06,2003-02-03
5j3p,2016-05-04,2016-03-31
2j3g,2007-01-23,2006-08-21
1j3f,2004-05-18,2003-01-24
4j3f,2014-07-23,2013-02-05
2j3d,2008-06-24,2006-08-20
1j3k,2003-05-06,2003-02-03
1j3g,2003-02-18,2003-01-31
5j3o,2017-04-12,2016-03-31
1j32,2003-02-04,2003-01-17
8j35,2024-04-17,2023-04-16
8j34,2024-04-17,2023-04-16
2j31,2006-11-08,2006-08-17
4j3g,2013-03-13,2013-02-05
4j3y,2013-09-25,2013-02-06
4j33,2013-04-10,2013-02-05
6j3b,2019-08-21,2019-01-04
1j30,2003-10-14,2003-01-16
2j3o,2007-01-23,2006-08-22
6j3g,2019-05-15,2019-01-04
1j34,2003-07-08,2003-01-20
6j3o,2019-05-01,2019-01-05
4j36,2013-04-10,2013-02-05
8j39,2024-04-17,2023-04-16
4j3e,2013-04-24,2013-02-05
6j33,2019-09-18,2019-01-09
4j31,2013-04-10,2013-02-05
8j3s,2023-11-08,2023-04-18
2j3i,2006-10-05,2006-08-21
5j3x,2016-09-21,2016-03-31
4j3m,2013-06-26,2013-02-06
6j31,2020-01-15,2019-01-03
4j3w,2014-02-12,2013-02-06
1j37,2003-07-20,2003-01-20
6j3f,2019-02-27,2019-01-04
4j3n,2013-10-02,2013-02-06
8j38,2024-04-17,2023-04-16
2j30,2006-11-08,2006-08-17
1j3w,2004-04-13,2003-02-18
6j34,2019-09-18,2019-01-09
2j3u,2007-01-23,2006-08-23
5j3l,2017-03-29,2016-03-31
8j3w,2023-05-24,2023-04-18
1j3l,2004-02-17,2003-02-04
2j34,2006-09-27,2006-08-18
8j3x,2024-04-24,2023-04-18
5j32,2016-05-11,2016-03-30
4j3x,2014-02-12,2013-02-06
1j35,2003-07-08,2003-01-20
4j3j,2014-02-05,2013-02-05
8j36,2024-05-01,2023-04-16
8j3z,2023-05-24,2023-04-18
4j3h,2013-04-10,2013-02-05
8dat,2022-11-30,2022-06-14
4dai,2012-03-28,2012-01-12
5dac,2016-03-02,2015-08-19
5daf,2016-08-10,2015-08-19
6da1,2019-01-16,2018-05-01
6da8,2019-04-03,2018-05-01
6da7,2018-10-03,2018-05-01
4da8,2012-09-26,2012-01-12
3daa,1998-04-29,1998-01-20
3dap,1998-04-08,1997-12-29
6dat,2019-01-16,2018-05-02
6daf,2018-10-17,2018-05-01
8daz,2022-09-28,2022-06-14
1dan,1997-09-04,1997-03-05
7dak,2021-09-22,2020-10-16
1dag,1996-06-20,1995-05-08
4dau,2012-06-13,2012-01-13
5da9,2016-03-02,2015-08-19
7daz,2021-02-10,2020-10-18
4daj,2012-02-22,2012-01-12
2das,2006-06-14,2005-12-14
4daf,2012-04-04,2012-01-12
2daa,1998-03-18,1997-10-27
6dak,2018-09-05,2018-05-01
6dar,2018-09-05,2018-05-01
4dar,2012-09-26,2012-01-13
4dan,2012-09-26,2012-01-13
6das,2018-07-18,2018-05-01
5dat,2016-08-31,2015-08-20
6dad,2018-10-17,2018-05-01
7dat,2021-11-03,2020-10-18
8dar,2022-11-30,2022-06-14
3daz,2009-03-03,2008-05-30
8da0,2023-06-14,2022-06-12
7dal,2021-09-22,2020-10-16
7daf,2021-03-24,2020-10-16
2dan,2006-06-14,2005-12-14
6dax,2018-05-16,2018-05-02
4dag,2012-02-29,2012-01-12
4daw,2012-03-14,2012-01-13
4dae,2012-09-26,2012-01-12
1dae,1996-06-20,1995-05-08
5dan,2016-09-21,2015-08-20
2dab,1998-06-03,1997-11-30
3dam,2008-09-23,2008-05-29
6da0,2018-05-09,2018-05-01
4dap,2013-08-14,2012-01-13
5dau,2015-09-02,2015-08-20
5das,2016-08-24,2015-08-20
3dau,2009-04-14,2008-05-30
3dat,2009-04-14,2008-05-30
1dar,1996-07-11,1996-02-15
4dab,2012-09-26,2012-01-12
5dal,2016-12-07,2015-08-20
5dah,2015-10-21,2015-08-19
8dav,2022-11-30,2022-06-14
3da2,2008-07-15,2008-05-28
8dak,2022-06-22,2022-06-13
7day,2021-02-10,2020-10-18
3dak,2009-02-10,2008-05-29
8daf,2023-06-28,2022-06-13
7dae,2021-03-24,2020-10-16
1dah,1996-06-20,1995-05-08
5daa,1998-12-14,1998-12-13
6dam,2018-09-05,2018-05-01
3daj,2008-07-08,2008-05-29
5dar,2016-09-14,2015-08-20
7dau,2021-11-03,2020-10-18
1daa,1995-09-15,1995-06-09
3da8,2009-05-12,2008-05-28
4da0,2012-09-26,2012-01-12
3das,2009-06-02,2008-05-30
3daf,2008-12-09,2008-05-29
2dar,2006-12-12,2005-12-14
4da1,2012-02-08,2012-01-12
6dav,2018-05-16,2018-05-02
3dan,2008-09-23,2008-05-29
5dad,2016-08-10,2015-08-19
8dan,2023-12-20,2022-06-13
5dak,2016-12-07,2015-08-20
3da6,2009-01-06,2008-05-28
1dap,1997-07-07,1996-07-08
8dai,2023-06-21,2022-06-13
6da2,2019-04-03,2018-05-01
6da5,2019-04-03,2018-05-01
6dai,2018-09-05,2018-05-01
4da5,2013-04-17,2012-01-12
7dan,2021-06-02,2020-10-16
5dax,2015-11-25,2015-08-20
1daj,1997-12-24,1997-07-29
8daw,2022-11-30,2022-06-14
6da3,2019-04-03,2018-05-01
8daq,2023-12-20,2022-06-13
8day,2022-09-28,2022-06-14
4da7,2012-09-26,2012-01-12
8dad,2022-08-24,2022-06-13
5da3,2016-08-24,2015-08-19
5dag,2015-10-21,2015-08-19
3daw,2008-07-29,2008-05-30
5dab,2016-08-24,2015-08-19
5dap,2015-11-25,2015-08-20
6dah,2018-10-17,2018-05-01
7da6,2021-08-25,2020-10-15
6daw,2018-05-16,2018-05-02
4daa,1998-04-29,1998-01-26
7dao,2020-10-28,2020-10-16
1day,2000-05-03,1999-11-01
1dao,1997-07-23,1997-01-16
3dav,2008-12-16,2008-05-30
3dag,2008-12-09,2008-05-29
5dai,2016-05-11,2015-08-20
6da9,2018-10-03,2018-05-01
8das,2022-11-30,2022-06-14
7daj,2021-09-22,2020-10-16
4da4,2012-02-22,2012-01-12
3da9,2009-05-19,2008-05-29
3da1,2008-07-29,2008-05-28
8dau,2022-11-30,2022-06-14
7dah,2021-10-20,2020-10-16
4dat,2012-06-13,2012-01-13
7daa,2021-10-20,2020-10-16
6daz,2018-05-16,2018-05-02
1dak,1999-04-06,1998-03-31
7dad,2021-03-24,2020-10-16
6dab,2019-04-03,2018-05-01
1dav,2001-04-04,1999-10-31
2dap,1998-04-08,1997-12-23
4dao,2012-09-26,2012-01-13
5daw,2015-11-25,2015-08-20
5da8,2015-10-14,2015-08-19
5day,2016-09-21,2015-08-20
1dai,1996-06-20,1995-05-08
5da5,2016-08-10,2015-08-19
5daq,2015-11-25,2015-08-20
4da2,2014-10-15,2012-01-12
6dag,2019-04-03,2018-05-01
6dac,2019-04-03,2018-05-01
1daw,2000-05-03,1999-11-01
1daq,2001-04-04,1999-10-31
5da0,2015-09-09,2015-08-19
2da8,1994-01-31,1993-04-09
6dae,2018-10-17,2018-05-01
3dah,2008-06-10,2008-05-29
1daf,1996-06-20,1995-05-08
6dal,2019-04-03,2018-05-01
1dam,1999-01-13,1998-08-31
3da3,2008-09-02,2008-05-28
4da6,2012-09-26,2012-01-12
1dad,1996-06-20,1995-05-08
5dav,2015-11-25,2015-08-20
7dax,2021-02-10,2020-10-18
6day,2018-06-06,2018-05-02
1daz,2000-05-03,1999-11-01
6daa,2019-04-03,2018-05-01
6da6,2018-10-03,2018-05-01
6daj,2019-04-03,2018-05-01
8dal,2022-12-21,2022-06-13
6da4,2018-11-28,2018-05-01
1dat,1997-03-12,1996-11-14
187l,1995-07-10,1995-04-19
6tow,2020-05-27,2019-12-12
3tog,2012-08-15,2011-09-05
5tok,2017-02-22,2016-10-17
7to9,2023-01-25,2022-01-23
1to9,2004-08-10,2004-06-14
6tot,2020-01-15,2019-12-11
3tof,2012-08-15,2011-09-05
4tod,2015-02-11,2014-06-05
1ton,1988-01-16,1987-06-03
3toy,2011-09-21,2011-09-06
5toz,2016-11-09,2016-10-19
7toh,2022-04-13,2022-01-24
6to3,2021-08-18,2019-12-11
8tot,2024-02-07,2023-08-03
3to0,2012-02-29,2011-09-02
6to2,2020-11-18,2019-12-11
1tom,1997-03-12,1996-12-06
5toa,2017-06-28,2016-10-17
7to1,2022-11-02,2022-01-22
3to6,2011-11-09,2011-09-04
1to5,2004-08-31,2004-06-12
2toh,1999-08-26,1998-08-26
4tor,2015-05-20,2014-06-06
4tob,2015-02-11,2014-06-05
1to4,2004-08-31,2004-06-12
1tot,2005-01-18,2004-06-15
1tow,2004-08-24,2004-06-15
8toi,2024-05-08,2023-08-03
1top,1994-01-31,1993-08-11
6tom,2020-04-22,2019-12-11
6to0,2020-05-27,2019-12-11
3toz,2011-09-21,2011-09-06
6toj,2020-04-22,2019-12-11
3to9,2011-11-09,2011-09-04
5tob,2017-11-29,2016-10-17
6toy,2020-10-14,2019-12-12
6ton,2020-04-22,2019-12-11
6too,2020-04-22,2019-12-11
6toq,2020-10-21,2019-12-11
3tox,2011-09-21,2011-09-06
5tov,2017-07-05,2016-10-19
8tov,2023-12-20,2023-08-04
6tol,2020-04-22,2019-12-11
7too,2022-05-25,2022-01-24
7toz,2022-02-09,2022-01-24
2tod,1999-11-17,1999-05-18
4top,2014-06-25,2014-06-06
3tom,2012-07-04,2011-09-05
7to6,2022-03-02,2022-01-23
4toa,2015-02-11,2014-06-05
7toq,2022-05-25,2022-01-24
6toz,2020-10-14,2019-12-12
6to5,2021-01-13,2019-12-11
7tov,2022-02-09,2022-01-24
5to8,2016-12-21,2016-10-17
7to4,2022-02-16,2022-01-22
4to2,2014-10-01,2014-06-05
7tob,2022-02-02,2022-01-24
1toq,2004-08-03,2004-06-15
4tos,2015-05-20,2014-06-06
4toh,2015-02-11,2014-06-05
1tou,2004-08-24,2004-06-15
6tok,2020-04-22,2019-12-11
7top,2022-05-25,2022-01-24
6to1,2020-12-02,2019-12-11
3top,2011-11-23,2011-09-06
7tor,2022-05-25,2022-01-24
5toj,2017-02-22,2016-10-17
6toi,2020-04-22,2019-12-11
4tog,2015-02-11,2014-06-05
6to4,2020-12-09,2019-12-11
3toa,2011-11-09,2011-09-04
8to5,2024-04-17,2023-08-02
7to3,2023-01-11,2022-01-22
3tor,2011-12-07,2011-09-06
8tok,2024-05-08,2023-08-03
8tof,2024-01-17,2023-08-03
1tog,2004-10-05,2004-06-14
5toy,2017-11-08,2016-10-19
6tog,2020-04-22,2019-12-11
7tou,2022-02-09,2022-01-24
4to5,2014-10-01,2014-06-05
7to0,2022-11-02,2022-01-22
3tou,2011-09-21,2011-09-06
1toi,2004-10-05,2004-06-14
1to1,2004-11-09,2004-06-11
1toh,1998-06-03,1997-06-04
4to9,2015-02-11,2014-06-05
6tou,2020-02-12,2019-12-12
6to7,2020-01-01,2019-12-11
1tox,1996-06-10,1995-10-06
5too,2017-11-01,2016-10-18
8toq,2024-02-07,2023-08-03
6tod,2020-01-01,2019-12-11
7tow,2022-02-16,2022-01-24
6tos,2020-01-15,2019-12-11
5tou,2017-03-08,2016-10-18
7to8,2023-01-25,2022-01-23
3tod,2011-09-21,2011-09-05
3toh,2012-08-15,2011-09-05
4toe,2015-02-11,2014-06-05
7tol,2022-08-31,2022-01-24
7toc,2022-02-16,2022-01-24
5top,2017-11-08,2016-10-18
3tos,2011-10-05,2011-09-06
4to1,2014-10-01,2014-06-05
4to3,2014-10-01,2014-06-05
7tos,2022-05-25,2022-01-24
8toa,2024-05-15,2023-08-03
3to3,2011-10-05,2011-09-03
7to2,2022-11-02,2022-01-22
7toa,2023-01-25,2022-01-23
4tot,2014-11-12,2014-06-06
1toa,1999-07-05,1999-03-03
8to2,2024-04-17,2023-08-02
5tol,2016-11-23,2016-10-18
3tob,2011-11-09,2011-09-04
